Country;Notes;Reporting year;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Netherlands;;;4,93%;4,92%;4,73%;4,42%;4,30%;3,89%;3,78%;3,33%;3,74%;3,65%;3,56%;3,55%;3,32%;3,26%;3,17%;3,14%;3,18%;3,20%;3,15%;3,11%;2,93%;2,86%;2,70%;2,67%;2,57%;2,43%;2,46%;2,47%;2,61%;2,66%;2,82%;3,07%;2,94%;2,98%;3,01%;3,33%;4,37%;4,84%
Norway;;;5,87%;5,95%;5,79%;5,40%;5,67%;5,24%;5,42%;4,68%;4,60%;4,43%;4,51%;4,39%;4,12%;3,94%;4,50%;4,13%;4,12%;3,77%;3,57%;3,56%;3,45%;3,50%;3,39%;3,33%;3,29%;3,23%;3,23%;3,11%;3,21%;3,46%;3,60%;3,67%;3,47%;3,62%;3,88%;3,97%;4,60%;6,70%
Portugal;;;4,36%;4,44%;4,24%;3,88%;3,68%;3,76%;3,86%;4,01%;3,72%;3,64%;3,34%;3,35%;3,28%;3,28%;3,32%;3,16%;3,27%;3,41%;3,35%;3,09%;3,12%;3,08%;3,08%;3,14%;3,73%;3,37%;2,90%;3,27%;3,50%;3,21%;3,21%;3,24%;2,93%;3,20%;3,10%;2,88%;3,43%;3,97%
Spain;89;;6,15%;5,62%;5,33%;4,77%;4,44%;4,12%;4,24%;4,22%;4,10%;4,03%;4,08%;4,39%;4,40%;4,24%;3,77%;3,71%;3,68%;3,60%;3,56%;3,47%;3,30%;2,94%;3,01%;2,89%;2,88%;2,74%;2,77%;2,88%;2,68%;2,98%;3,00%;2,92%;2,64%;2,76%;3,09%;3,38%;3,22%;4,74%
Sweden;;;4,23%;4,11%;4,14%;3,74%;3,42%;3,47%;3,46%;3,46%;3,54%;3,35%;3,41%;3,40%;3,49%;3,30%;3,10%;3,00%;2,78%;2,74%;2,63%;2,69%;2,37%;2,26%;2,40%;2,26%;2,26%;2,20%;2,27%;2,20%;2,16%;2,12%;2,11%;2,27%;2,24%;2,43%;2,78%;3,10%;4,05%;5,05%
Switzerland;��90;;5,38%;5,34%;5,52%;5,07%;4,73%;4,09%;3,98%;4,06%;3,78%;3,60%;3,53%;3,18%;3,11%;3,05%;2,73%;2,72%;2,63%;2,57%;2,47%;2,44%;2,41%;2,31%;2,19%;2,21%;2,11%;2,19%;1,97%;2,01%;2,05%;2,05%;2,06%;2,18%;2,09%;1,96%;2,16%;2,20%;2,18%;2,36%
United Kingdom;91;;11,31%;11,03%;10,43%;10,53%;9,40%;8,73%;8,29%;7,57%;7,61%;7,32%;7,23%;7,12%;6,96%;6,91%;6,89%;6,84%;6,54%;6,30%;6,17%;6,15%;6,08%;5,94%;5,75%;5,74%;5,55%;5,48%;5,30%;5,07%;5,01%;4,98%;5,00%;5,13%;4,33%;4,53%;4,66%;4,87%;5,60%;5,45%
European Union;��103;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;0,51%;0,70%;0,64%;0,61%
Bahrain;8;;...;...;14,29%;16,98%;16,75%;16,77%;16,29%;17,09%;19,30%;13,61%;17,59%;17,02%;17,15%;14,64%;14,52%;15,91%;15,53%;12,90%;12,87%;12,66%;11,84%;14,08%;10,12%;11,45%;11,89%;12,47%;15,55%;12,72%;13,35%;13,43%;12,04%;12,33%;11,33%;11,49%;12,11%;12,06%;10,11%;10,80%
Egypt;��;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;10,60%;10,37%;9,55%;8,95%;7,55%;7,61%;6,67%;6,25%;6,23%;6,01%;5,34%;4,65%;4,74%;5,23%;5,09%;4,42%;4,15%;4,18%;4,51%;4,76%;4,56%;4,20%;3,41%;2,45%
Iran;92;;...;...;14,48%;12,49%;9,90%;5,14%;7,60%;8,50%;10,65%;11,87%;12,94%;12,57%;14,04%;14,57%;11,10%;12,13%;14,90%;13,61%;14,32%;15,25%;12,98%;15,69%;15,97%;13,01%;19,32%;15,61%;14,80%;15,55%;15,41%;16,05%;14,62%;14,59%;14,45%;14,10%;14,04%;14,89%;11,93%;11,16%
Iraq;��93;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1,83%;3,55%;3,77%;5,09%;4,14%;4,75%;5,47%;5,31%;4,43%;6,87%;6,74%;12,45%;8,38%;11,01%;8,84%;9,34%;7,43%;6,22%;4,83%;5,12%;5,30%;5,53%
Israel;94;;...;...;...;...;...;...;...;...;...;...;...;...;13,86%;13,47%;12,65%;13,64%;14,24%;14,13%;13,96%;15,14%;14,98%;14,30%;14,39%;13,82%;13,42%;13,30%;14,25%;14,04%;13,64%;13,74%;13,10%;12,81%;11,42%;12,02%;11,74%;13,42%;19,34%;17,83%
Jordan;�;;21,03%;21,19%;17,51%;22,08%;19,19%;18,87%;18,70%;12,33%;16,33%;17,74%;17,45%;18,63%;18,32%;17,79%;15,92%;16,07%;13,63%;12,33%;12,81%;16,05%;17,65%;18,51%;17,93%;15,15%;12,64%;12,48%;11,81%;12,80%;15,61%;16,24%;15,01%;15,15%;14,83%;13,81%;14,39%;14,65%;14,37%;13,53%
Kuwait;95;;...;...;39,93%;56,82%;41,40%;21,61%;23,27%;26,61%;24,54%;18,81%;17,28%;17,32%;24,38%;18,90%;17,56%;17,36%;16,62%;15,24%;11,05%;11,88%;7,39%;9,31%;8,30%;8,85%;8,97%;8,53%;7,98%;9,07%;10,92%;10,88%;10,22%;10,52%;10,03%;12,56%;11,35%;9,71%;9,66%;10,09%
Lebanon;�106;;...;...;19,14%;14,68%;22,40%;26,45%;14,99%;21,87%;13,17%;10,77%;11,73%;13,58%;12,75%;14,18%;13,10%;13,01%;13,55%;14,25%;12,68%;13,19%;11,70%;12,56%;14,15%;14,13%;13,21%;14,28%;16,37%;16,82%;18,02%;15,06%;15,64%;15,13%;12,89%;10,76%;7,49%;8,08%;13,66%;16,63%
Oman;�96;;...;...;29,61%;25,77%;26,48%;25,10%;25,83%;25,01%;24,51%;25,44%;22,74%;22,00%;22,70%;24,63%;23,73%;23,45%;23,07%;25,19%;23,62%;21,86%;19,39%;18,20%;18,47%;18,71%;27,40%;24,81%;21,39%;21,49%;23,68%;21,34%;21,57%;19,18%;18,03%;18,15%;17,03%;20,12%;19,51%;20,01%
Qatar;�102;;...;...;25,25%;27,90%;...;...;...;...;...;...;...;...;...;...;12,46%;11,61%;8,42%;6,86%;6,15%;6,98%;8,74%;6,06%;4,90%;...;...;...;...;...;...;...;...;...;...;21,96%;26,87%;;;
Saudi Arabia;97;;...;...;35,44%;35,44%;27,26%;32,83%;31,30%;28,45%;25,25%;30,72%;41,16%;37,37%;31,79%;30,91%;27,21%;26,23%;25,99%;27,46%;28,78%;28,95%;27,56%;25,95%;25,95%;22,01%;23,10%;25,27%;26,55%;32,65%;27,75%;30,71%;25,94%;23,15%;22,51%;22,81%;22,65%;22,55%;21,91%;23,53%
Syria;�;;...;...;24,30%;30,43%;26,32%;24,61%;24,34%;23,35%;21,82%;20,30%;20,15%;20,73%;19,02%;18,88%;17,38%;19,14%;17,69%;17,84%;16,48%;15,93%;15,47%;15,05%;13,62%;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
Turkey;?105;;...;...;...;...;...;...;...;...;...;...;...;...;9,23%;8,12%;9,19%;8,50%;7,73%;7,43%;6,97%;6,69%;6,48%;6,64%;6,40%;6,18%;5,89%;5,71%;5,74%;5,58%;6,07%;6,29%;7,35%;7,57%;6,33%;5,94%;6,07%;5,18%;5,64%;5,86%
United Arab Emirates;�98;;...;...;...;...;...;...;...;...;...;19,16%;20,61%;20,65%;26,19%;22,25%;22,85%;23,40%;26,04%;23,22%;20,64%;18,58%;16,71%;15,59%;18,74%;17,55%;17,43%;19,91%;17,04%;...;...;...;...;...;...;...;...;...;...;...
North Yemen;�100;;...;...;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Yemen;�99;;xxx;xxx;24,60%;28,34%;29,55%;27,42%;33,35%;26,32%;17,20%;16,96%;17,75%;18,31%;15,51%;17,98%;22,40%;19,41%;15,52%;13,24%;11,53%;12,02%;10,78%;16,05%;15,51%;16,51%;12,63%;13,25%;14,28%;...;...;...;...;...;...;...;...;...;...;...
